"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Hawaii","15","1999","1999","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",12,811734,"Unreliable"
"Hawaii","15","1999","1999","Asian or Pacific Islander","A-PI","Assault","X85-Y09",17,811734,"Unreliable"
"Hawaii","15","1999","1999","White","2106-3","Intentional self-harm","X60-X84",11,362728,"Unreliable"
"Hawaii","15","2000","2000","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",16,816218,"Unreliable"
"Hawaii","15","2000","2000","White","2106-3","Intentional self-harm","X60-X84",19,360274,"Unreliable"
"Hawaii","15","2001","2001","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",17,823147,"Unreliable"
"Hawaii","15","2001","2001","White","2106-3","Intentional self-harm","X60-X84",13,365535,"Unreliable"
"Hawaii","15","2002","2002","Asian or Pacific Islander","A-PI","Assault","X85-Y09",12,828889,"Unreliable"
"Hawaii","15","2002","2002","White","2106-3","Intentional self-harm","X60-X84",12,371782,"Unreliable"
"Hawaii","15","2003","2003","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",12,837056,"Unreliable"
"Hawaii","15","2003","2003","White","2106-3","Intentional self-harm","X60-X84",12,375506,"Unreliable"
"Hawaii","15","2004","2004","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",12,852273,"Unreliable"
"Hawaii","15","2004","2004","White","2106-3","Intentional self-harm","X60-X84",19,383013,"Unreliable"
"Hawaii","15","2005","2005","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",12,861818,"Unreliable"
"Hawaii","15","2006","2006","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",10,870882,"Unreliable"
"Hawaii","15","2006","2006","White","2106-3","Intentional self-harm","X60-X84",11,399166,"Unreliable"
"Hawaii","15","2007","2007","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",10,879253,"Unreliable"
"Hawaii","15","2007","2007","White","2106-3","Intentional self-harm","X60-X84",15,397872,"Unreliable"
"Hawaii","15","2008","2008","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",13,889527,"Unreliable"
"Hawaii","15","2008","2008","White","2106-3","Intentional self-harm","X60-X84",15,403775,"Unreliable"
"Hawaii","15","2009","2009","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",16,900614,"Unreliable"
"Hawaii","15","2009","2009","White","2106-3","Intentional self-harm","X60-X84",20,406833,4.9
"Hawaii","15","2010","2010","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",17,910638,"Unreliable"
"Hawaii","15","2010","2010","White","2106-3","Intentional self-harm","X60-X84",19,410433,"Unreliable"
"Hawaii","15","2011","2011","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",15,909176,"Unreliable"
"Hawaii","15","2011","2011","White","2106-3","Intentional self-harm","X60-X84",26,420022,6.2
"Hawaii","15","2012","2012","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",17,917473,"Unreliable"
"Hawaii","15","2012","2012","White","2106-3","Intentional self-harm","X60-X84",25,426884,5.9
"Hawaii","15","2013","2013","White","2106-3","Intentional self-harm","X60-X84",18,436884,"Unreliable"
"Hawaii","15","2014","2014","White","2106-3","Intentional self-harm","X60-X84",25,442721,5.6
"Hawaii","15","2015","2015","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",18,927227,"Unreliable"
"Hawaii","15","2015","2015","White","2106-3","Intentional self-harm","X60-X84",22,447725,4.9
"Hawaii","15","2016","2016","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",21,942954,2.2
"Hawaii","15","2016","2016","Asian or Pacific Islander","A-PI","Assault","X85-Y09",14,942954,"Unreliable"
"Hawaii","15","2016","2016","White","2106-3","Intentional self-harm","X60-X84",13,435637,"Unreliable"
"Idaho","16","1999","1999","White","2106-3","Intentional self-harm","X60-X84",118,1236009,9.5
"Idaho","16","1999","1999","White","2106-3","Assault","X85-Y09",16,1236009,"Unreliable"
"Idaho","16","2000","2000","White","2106-3","Intentional self-harm","X60-X84",102,1250538,8.2
"Idaho","16","2000","2000","White","2106-3","Assault","X85-Y09",13,1250538,"Unreliable"
"Idaho","16","2001","2001","White","2106-3","Intentional self-harm","X60-X84",131,1273704,10.3
"Idaho","16","2001","2001","White","2106-3","Assault","X85-Y09",24,1273704,1.9
"Idaho","16","2002","2002","White","2106-3","Intentional self-harm","X60-X84",135,1291938,10.4
"Idaho","16","2002","2002","White","2106-3","Assault","X85-Y09",13,1291938,"Unreliable"
"Idaho","16","2003","2003","White","2106-3","Intentional self-harm","X60-X84",135,1312571,10.3
"Idaho","16","2003","2003","White","2106-3","Assault","X85-Y09",17,1312571,"Unreliable"
"Idaho","16","2004","2004","White","2106-3","Intentional self-harm","X60-X84",149,1338380,11.1
"Idaho","16","2004","2004","White","2106-3","Assault","X85-Y09",15,1338380,"Unreliable"
"Idaho","16","2005","2005","White","2106-3","Intentional self-harm","X60-X84",157,1371294,11.4
"Idaho","16","2005","2005","White","2106-3","Assault","X85-Y09",25,1371294,1.8
"Idaho","16","2006","2006","White","2106-3","Intentional self-harm","X60-X84",141,1408456,10
"Idaho","16","2006","2006","White","2106-3","Assault","X85-Y09",23,1408456,1.6
"Idaho","16","2007","2007","White","2106-3","Intentional self-harm","X60-X84",143,1441249,9.9
"Idaho","16","2007","2007","White","2106-3","Assault","X85-Y09",27,1441249,1.9
"Idaho","16","2008","2008","White","2106-3","Intentional self-harm","X60-X84",144,1467743,9.8
"Idaho","16","2008","2008","White","2106-3","Assault","X85-Y09",13,1467743,"Unreliable"
"Idaho","16","2009","2009","White","2106-3","Intentional self-harm","X60-X84",171,1485165,11.5
"Idaho","16","2010","2010","White","2106-3","Intentional self-harm","X60-X84",178,1496784,11.9
"Idaho","16","2010","2010","White","2106-3","Assault","X85-Y09",11,1496784,"Unreliable"
"Idaho","16","2011","2011","White","2106-3","Intentional self-harm","X60-X84",162,1510289,10.7
"Idaho","16","2011","2011","White","2106-3","Assault","X85-Y09",15,1510289,"Unreliable"
"Idaho","16","2012","2012","White","2106-3","Intentional self-harm","X60-X84",174,1519716,11.4
"Idaho","16","2012","2012","White","2106-3","Assault","X85-Y09",18,1519716,"Unreliable"
"Idaho","16","2013","2013","White","2106-3","Intentional self-harm","X60-X84",199,1533351,13
"Idaho","16","2013","2013","White","2106-3","Assault","X85-Y09",14,1533351,"Unreliable"
"Idaho","16","2014","2014","White","2106-3","Intentional self-harm","X60-X84",180,1552607,11.6
"Idaho","16","2014","2014","White","2106-3","Assault","X85-Y09",20,1552607,1.3
"Idaho","16","2015","2015","White","2106-3","Intentional self-harm","X60-X84",210,1570040,13.4
"Idaho","16","2015","2015","White","2106-3","Assault","X85-Y09",22,1570040,1.4
"Idaho","16","2016","2016","White","2106-3","Intentional self-harm","X60-X84",209,1596443,13.1
"Idaho","16","2016","2016","White","2106-3","Assault","X85-Y09",13,1596443,"Unreliable"
"Illinois","17","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",72,1923260,3.7
"Illinois","17","1999","1999","Black or African American","2054-5","Assault","X85-Y09",477,1923260,24.8
"Illinois","17","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",10,9951765,"Unreliable"
"Illinois","17","1999","1999","White","2106-3","Intentional self-harm","X60-X84",408,9951765,4.1
"Illinois","17","1999","1999","White","2106-3","Assault","X85-Y09",209,9951765,2.1
"Illinois","17","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",56,1933802,2.9
"Illinois","17","2000","2000","Black or African American","2054-5","Assault","X85-Y09",448,1933802,23.2
"Illinois","17","2000","2000","White","2106-3","Intentional self-harm","X60-X84",373,9981520,3.7
"Illinois","17","2000","2000","White","2106-3","Assault","X85-Y09",222,9981520,2.2
"Illinois","17","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",50,1940249,2.6
"Illinois","17","2001","2001","Black or African American","2054-5","Assault","X85-Y09",488,1940249,25.2
"Illinois","17","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",11,10015499,"Unreliable"
"Illinois","17","2001","2001","White","2106-3","Intentional self-harm","X60-X84",449,10015499,4.5
"Illinois","17","2001","2001","White","2106-3","Assault","X85-Y09",258,10015499,2.6
"Illinois","17","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",48,1942243,2.5
"Illinois","17","2002","2002","Black or African American","2054-5","Assault","X85-Y09",509,1942243,26.2
"Illinois","17","2002","2002","White","2106-3","Intentional self-harm","X60-X84",412,10028334,4.1
"Illinois","17","2002","2002","White","2106-3","Assault","X85-Y09",216,10028334,2.2
"Illinois","17","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",37,1942340,1.9
"Illinois","17","2003","2003","Black or African American","2054-5","Assault","X85-Y09",490,1942340,25.2
"Illinois","17","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",15,10037309,"Unreliable"
"Illinois","17","2003","2003","White","2106-3","Intentional self-harm","X60-X84",365,10037309,3.6
"Illinois","17","2003","2003","White","2106-3","Assault","X85-Y09",203,10037309,2
"Illinois","17","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",42,1944473,2.2
"Illinois","17","2004","2004","Black or African American","2054-5","Assault","X85-Y09",380,1944473,19.5
"Illinois","17","2004","2004","White","2106-3","Intentional self-harm","X60-X84",343,10047833,3.4
"Illinois","17","2004","2004","White","2106-3","Assault","X85-Y09",190,10047833,1.9
"Illinois","17","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",33,1944853,1.7
"Illinois","17","2005","2005","Black or African American","2054-5","Assault","X85-Y09",390,1944853,20.1
"Illinois","17","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",11,10046377,"Unreliable"
"Illinois","17","2005","2005","White","2106-3","Intentional self-harm","X60-X84",389,10046377,3.9
"Illinois","17","2005","2005","White","2106-3","Assault","X85-Y09",175,10046377,1.7
"Illinois","17","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",40,1947836,2.1
"Illinois","17","2006","2006","Black or African American","2054-5","Assault","X85-Y09",464,1947836,23.8
"Illinois","17","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",13,10054436,"Unreliable"
"Illinois","17","2006","2006","White","2106-3","Intentional self-harm","X60-X84",331,10054436,3.3
"Illinois","17","2006","2006","White","2106-3","Assault","X85-Y09",159,10054436,1.6
"Illinois","17","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",51,1951157,2.6
"Illinois","17","2007","2007","Black or African American","2054-5","Assault","X85-Y09",420,1951157,21.5
"Illinois","17","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",12,10078343,"Unreliable"
"Illinois","17","2007","2007","White","2106-3","Intentional self-harm","X60-X84",364,10078343,3.6
"Illinois","17","2007","2007","White","2106-3","Assault","X85-Y09",155,10078343,1.5
"Illinois","17","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",34,1955231,1.7
"Illinois","17","2008","2008","Black or African American","2054-5","Assault","X85-Y09",439,1955231,22.5
"Illinois","17","2008","2008","White","2106-3","Intentional self-harm","X60-X84",400,10102663,4
"Illinois","17","2008","2008","White","2106-3","Assault","X85-Y09",190,10102663,1.9
"Illinois","17","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",30,1960826,1.5
"Illinois","17","2009","2009","Black or African American","2054-5","Assault","X85-Y09",454,1960826,23.2
"Illinois","17","2009","2009","White","2106-3","Intentional self-harm","X60-X84",369,10123738,3.6
"Illinois","17","2009","2009","White","2106-3","Assault","X85-Y09",168,10123738,1.7
"Illinois","17","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",33,1965842,1.7
"Illinois","17","2010","2010","Black or African American","2054-5","Assault","X85-Y09",436,1965842,22.2
"Illinois","17","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",15,10136715,"Unreliable"
"Illinois","17","2010","2010","White","2106-3","Intentional self-harm","X60-X84",405,10136715,4
"Illinois","17","2010","2010","White","2106-3","Assault","X85-Y09",140,10136715,1.4
"Illinois","17","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",43,1971805,2.2
"Illinois","17","2011","2011","Black or African American","2054-5","Assault","X85-Y09",459,1971805,23.3
"Illinois","17","2011","2011","White","2106-3","Other external causes of accidental injury","W00-X59",11,10152278,"Unreliable"
"Illinois","17","2011","2011","White","2106-3","Intentional self-harm","X60-X84",413,10152278,4.1
"Illinois","17","2011","2011","White","2106-3","Assault","X85-Y09",149,10152278,1.5
"Illinois","17","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",36,1968408,1.8
"Illinois","17","2012","2012","Black or African American","2054-5","Assault","X85-Y09",496,1968408,25.2
"Illinois","17","2012","2012","White","2106-3","Intentional self-harm","X60-X84",451,10140667,4.4
"Illinois","17","2012","2012","White","2106-3","Assault","X85-Y09",147,10140667,1.4
"Illinois","17","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",39,1965178,2
"Illinois","17","2013","2013","Black or African American","2054-5","Assault","X85-Y09",436,1965178,22.2
"Illinois","17","2013","2013","White","2106-3","Intentional self-harm","X60-X84",454,10129482,4.5
"Illinois","17","2013","2013","White","2106-3","Assault","X85-Y09",133,10129482,1.3
"Illinois","17","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",51,1964390,2.6
"Illinois","17","2014","2014","Black or African American","2054-5","Assault","X85-Y09",479,1964390,24.4
"Illinois","17","2014","2014","White","2106-3","Intentional self-harm","X60-X84",478,10101430,4.7
"Illinois","17","2014","2014","White","2106-3","Assault","X85-Y09",127,10101430,1.3
"Illinois","17","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",41,1962578,2.1
"Illinois","17","2015","2015","Black or African American","2054-5","Assault","X85-Y09",533,1962578,27.2
"Illinois","17","2015","2015","White","2106-3","Intentional self-harm","X60-X84",449,10058772,4.5
"Illinois","17","2015","2015","White","2106-3","Assault","X85-Y09",157,10058772,1.6
"Illinois","17","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",39,1953836,2
"Illinois","17","2016","2016","Black or African American","2054-5","Assault","X85-Y09",740,1953836,37.9
"Illinois","17","2016","2016","White","2106-3","Intentional self-harm","X60-X84",463,10006563,4.6
"Illinois","17","2016","2016","White","2106-3","Assault","X85-Y09",202,10006563,2
"Indiana","18","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",22,525171,4.2
"Indiana","18","1999","1999","Black or African American","2054-5","Assault","X85-Y09",169,525171,32.2
"Indiana","18","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",17,5439927,"Unreliable"
"Indiana","18","1999","1999","White","2106-3","Intentional self-harm","X60-X84",345,5439927,6.3
"Indiana","18","1999","1999","White","2106-3","Assault","X85-Y09",99,5439927,1.8
"Indiana","18","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",26,533138,4.9
"Indiana","18","2000","2000","Black or African American","2054-5","Assault","X85-Y09",136,533138,25.5
"Indiana","18","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",15,5460032,"Unreliable"
"Indiana","18","2000","2000","White","2106-3","Intentional self-harm","X60-X84",383,5460032,7
"Indiana","18","2000","2000","White","2106-3","Assault","X85-Y09",82,5460032,1.5
"Indiana","18","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",25,545974,4.6
"Indiana","18","2001","2001","Black or African American","2054-5","Assault","X85-Y09",173,545974,31.7
"Indiana","18","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",16,5488228,"Unreliable"
"Indiana","18","2001","2001","White","2106-3","Intentional self-harm","X60-X84",385,5488228,7
"Indiana","18","2001","2001","White","2106-3","Assault","X85-Y09",117,5488228,2.1
"Indiana","18","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",27,555017,4.9
"Indiana","18","2002","2002","Black or African American","2054-5","Assault","X85-Y09",147,555017,26.5
"Indiana","18","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",13,5501795,"Unreliable"
"Indiana","18","2002","2002","White","2106-3","Intentional self-harm","X60-X84",417,5501795,7.6
"Indiana","18","2002","2002","White","2106-3","Assault","X85-Y09",94,5501795,1.7
"Indiana","18","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",27,565411,4.8
"Indiana","18","2003","2003","Black or African American","2054-5","Assault","X85-Y09",148,565411,26.2
"Indiana","18","2003","2003","White","2106-3","Intentional self-harm","X60-X84",390,5526320,7.1
"Indiana","18","2003","2003","White","2106-3","Assault","X85-Y09",98,5526320,1.8
"Indiana","18","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",22,575734,3.8
"Indiana","18","2004","2004","Black or African American","2054-5","Assault","X85-Y09",135,575734,23.4
"Indiana","18","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",10,5546480,"Unreliable"
"Indiana","18","2004","2004","White","2106-3","Intentional self-harm","X60-X84",360,5546480,6.5
"Indiana","18","2004","2004","White","2106-3","Assault","X85-Y09",89,5546480,1.6
"Indiana","18","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",20,586943,3.4
"Indiana","18","2005","2005","Black or African American","2054-5","Assault","X85-Y09",154,586943,26.2
"Indiana","18","2005","2005","White","2106-3","Intentional self-harm","X60-X84",396,5574542,7.1
"Indiana","18","2005","2005","White","2106-3","Assault","X85-Y09",99,5574542,1.8
"Indiana","18","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",18,600368,"Unreliable"
"Indiana","18","2006","2006","Black or African American","2054-5","Assault","X85-Y09",168,600368,28
"Indiana","18","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",11,5608431,"Unreliable"
"Indiana","18","2006","2006","White","2106-3","Intentional self-harm","X60-X84",424,5608431,7.6
"Indiana","18","2006","2006","White","2106-3","Assault","X85-Y09",95,5608431,1.7
"Indiana","18","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",17,612333,"Unreliable"
"Indiana","18","2007","2007","Black or African American","2054-5","Assault","X85-Y09",154,612333,25.1
"Indiana","18","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",10,5637322,"Unreliable"
"Indiana","18","2007","2007","White","2106-3","Intentional self-harm","X60-X84",371,5637322,6.6
"Indiana","18","2007","2007","White","2106-3","Assault","X85-Y09",96,5637322,1.7
"Indiana","18","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",15,624185,"Unreliable"
"Indiana","18","2008","2008","Black or African American","2054-5","Assault","X85-Y09",156,624185,25
"Indiana","18","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",16,5664810,"Unreliable"
"Indiana","18","2008","2008","White","2106-3","Intentional self-harm","X60-X84",435,5664810,7.7
"Indiana","18","2008","2008","White","2106-3","Assault","X85-Y09",78,5664810,1.4
"Indiana","18","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",14,635234,"Unreliable"
"Indiana","18","2009","2009","Black or African American","2054-5","Assault","X85-Y09",142,635234,22.4
"Indiana","18","2009","2009","White","2106-3","Other external causes of accidental injury","W00-X59",19,5681764,"Unreliable"
"Indiana","18","2009","2009","White","2106-3","Intentional self-harm","X60-X84",441,5681764,7.8
"Indiana","18","2009","2009","White","2106-3","Assault","X85-Y09",101,5681764,1.8
"Indiana","18","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",21,643598,3.3
"Indiana","18","2010","2010","Black or African American","2054-5","Assault","X85-Y09",136,643598,21.1
"Indiana","18","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",13,5693566,"Unreliable"
"Indiana","18","2010","2010","White","2106-3","Intentional self-harm","X60-X84",434,5693566,7.6
"Indiana","18","2010","2010","White","2106-3","Assault","X85-Y09",87,5693566,1.5
"Indiana","18","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",19,652559,"Unreliable"
"Indiana","18","2011","2011","Black or African American","2054-5","Assault","X85-Y09",116,652559,17.8
"Indiana","18","2011","2011","White","2106-3","Intentional self-harm","X60-X84",390,5711984,6.8
"Indiana","18","2011","2011","White","2106-3","Assault","X85-Y09",85,5711984,1.5
"Indiana","18","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",18,660228,"Unreliable"
"Indiana","18","2012","2012","Black or African American","2054-5","Assault","X85-Y09",151,660228,22.9
"Indiana","18","2012","2012","White","2106-3","Intentional self-harm","X60-X84",491,5717757,8.6
"Indiana","18","2012","2012","White","2106-3","Assault","X85-Y09",96,5717757,1.7
"Indiana","18","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",21,669408,3.1
"Indiana","18","2013","2013","Black or African American","2054-5","Assault","X85-Y09",201,669408,30
"Indiana","18","2013","2013","White","2106-3","Intentional self-harm","X60-X84",501,5732863,8.7
"Indiana","18","2013","2013","White","2106-3","Assault","X85-Y09",95,5732863,1.7
"Indiana","18","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",22,678326,3.2
"Indiana","18","2014","2014","Black or African American","2054-5","Assault","X85-Y09",161,678326,23.7
"Indiana","18","2014","2014","White","2106-3","Intentional self-harm","X60-X84",505,5740600,8.8
"Indiana","18","2014","2014","White","2106-3","Assault","X85-Y09",95,5740600,1.7
"Indiana","18","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",23,685966,3.4
"Indiana","18","2015","2015","Black or African American","2054-5","Assault","X85-Y09",194,685966,28.3
"Indiana","18","2015","2015","White","2106-3","Other external causes of accidental injury","W00-X59",10,5745559,"Unreliable"
"Indiana","18","2015","2015","White","2106-3","Intentional self-harm","X60-X84",493,5745559,8.6
"Indiana","18","2015","2015","White","2106-3","Assault","X85-Y09",96,5745559,1.7
"Indiana","18","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",39,692488,5.6
"Indiana","18","2016","2016","Black or African American","2054-5","Assault","X85-Y09",233,692488,33.6
"Indiana","18","2016","2016","White","2106-3","Other external causes of accidental injury","W00-X59",13,5744213,"Unreliable"
"Indiana","18","2016","2016","White","2106-3","Intentional self-harm","X60-X84",544,5744213,9.5
"Indiana","18","2016","2016","White","2106-3","Assault","X85-Y09",132,5744213,2.3
"Iowa","19","1999","1999","White","2106-3","Intentional self-harm","X60-X84",157,2806468,5.6
"Iowa","19","1999","1999","White","2106-3","Assault","X85-Y09",17,2806468,"Unreliable"
"Iowa","19","2000","2000","White","2106-3","Intentional self-harm","X60-X84",154,2805323,5.5
"Iowa","19","2000","2000","White","2106-3","Assault","X85-Y09",21,2805323,0.7
"Iowa","19","2001","2001","White","2106-3","Intentional self-harm","X60-X84",155,2805838,5.5
"Iowa","19","2001","2001","White","2106-3","Assault","X85-Y09",17,2805838,"Unreliable"
"Iowa","19","2002","2002","White","2106-3","Intentional self-harm","X60-X84",155,2803526,5.5
"Iowa","19","2002","2002","White","2106-3","Assault","X85-Y09",24,2803526,0.9
"Iowa","19","2003","2003","White","2106-3","Intentional self-harm","X60-X84",176,2806004,6.3
"Iowa","19","2003","2003","White","2106-3","Assault","X85-Y09",18,2806004,"Unreliable"
"Iowa","19","2004","2004","White","2106-3","Intentional self-harm","X60-X84",154,2812023,5.5
"Iowa","19","2004","2004","White","2106-3","Assault","X85-Y09",22,2812023,0.8
"Iowa","19","2005","2005","White","2106-3","Intentional self-harm","X60-X84",166,2816975,5.9
"Iowa","19","2005","2005","White","2106-3","Assault","X85-Y09",17,2816975,"Unreliable"
"Iowa","19","2006","2006","White","2106-3","Intentional self-harm","X60-X84",146,2828308,5.2
"Iowa","19","2006","2006","White","2106-3","Assault","X85-Y09",32,2828308,1.1
"Iowa","19","2007","2007","White","2106-3","Intentional self-harm","X60-X84",129,2837532,4.5
"Iowa","19","2007","2007","White","2106-3","Assault","X85-Y09",13,2837532,"Unreliable"
"Iowa","19","2008","2008","White","2106-3","Intentional self-harm","X60-X84",177,2847918,6.2
"Iowa","19","2008","2008","White","2106-3","Assault","X85-Y09",24,2847918,0.8
"Iowa","19","2009","2009","White","2106-3","Intentional self-harm","X60-X84",158,2856456,5.5
"Iowa","19","2009","2009","White","2106-3","Assault","X85-Y09",14,2856456,"Unreliable"
"Iowa","19","2010","2010","White","2106-3","Intentional self-harm","X60-X84",175,2864005,6.1
"Iowa","19","2010","2010","White","2106-3","Assault","X85-Y09",26,2864005,0.9
"Iowa","19","2011","2011","White","2106-3","Intentional self-harm","X60-X84",184,2873019,6.4
"Iowa","19","2011","2011","White","2106-3","Assault","X85-Y09",22,2873019,0.8
"Iowa","19","2012","2012","Black or African American","2054-5","Assault","X85-Y09",12,114463,"Unreliable"
"Iowa","19","2012","2012","White","2106-3","Intentional self-harm","X60-X84",174,2877696,6
"Iowa","19","2012","2012","White","2106-3","Assault","X85-Y09",21,2877696,0.7
"Iowa","19","2013","2013","White","2106-3","Intentional self-harm","X60-X84",216,2884447,7.5
"Iowa","19","2013","2013","White","2106-3","Assault","X85-Y09",19,2884447,"Unreliable"
"Iowa","19","2014","2014","White","2106-3","Intentional self-harm","X60-X84",194,2888971,6.7
"Iowa","19","2014","2014","White","2106-3","Assault","X85-Y09",27,2888971,0.9
"Iowa","19","2015","2015","Black or African American","2054-5","Assault","X85-Y09",16,129926,"Unreliable"
"Iowa","19","2015","2015","White","2106-3","Intentional self-harm","X60-X84",186,2895570,6.4
"Iowa","19","2015","2015","White","2106-3","Assault","X85-Y09",31,2895570,1.1
"Iowa","19","2016","2016","Black or African American","2054-5","Assault","X85-Y09",24,135448,17.7
"Iowa","19","2016","2016","White","2106-3","Intentional self-harm","X60-X84",222,2894851,7.7
"Iowa","19","2016","2016","White","2106-3","Assault","X85-Y09",25,2894851,0.9
"Kansas","20","1999","1999","Black or African American","2054-5","Assault","X85-Y09",34,164954,20.6
"Kansas","20","1999","1999","White","2106-3","Intentional self-harm","X60-X84",158,2435163,6.5
"Kansas","20","1999","1999","White","2106-3","Assault","X85-Y09",53,2435163,2.2
"Kansas","20","2000","2000","Black or African American","2054-5","Assault","X85-Y09",46,167269,27.5
"Kansas","20","2000","2000","White","2106-3","Intentional self-harm","X60-X84",179,2437323,7.3
"Kansas","20","2000","2000","White","2106-3","Assault","X85-Y09",50,2437323,2.1
"Kansas","20","2001","2001","Black or African American","2054-5","Assault","X85-Y09",46,169671,27.1
"Kansas","20","2001","2001","White","2106-3","Intentional self-harm","X60-X84",149,2444755,6.1
"Kansas","20","2001","2001","White","2106-3","Assault","X85-Y09",42,2444755,1.7
"Kansas","20","2002","2002","Black or African American","2054-5","Assault","X85-Y09",39,171790,22.7
"Kansas","20","2002","2002","White","2106-3","Intentional self-harm","X60-X84",179,2450143,7.3
"Kansas","20","2002","2002","White","2106-3","Assault","X85-Y09",34,2450143,1.4
"Kansas","20","2003","2003","Black or African American","2054-5","Assault","X85-Y09",33,173096,19.1
"Kansas","20","2003","2003","White","2106-3","Intentional self-harm","X60-X84",206,2454735,8.4
"Kansas","20","2003","2003","White","2106-3","Assault","X85-Y09",45,2454735,1.8
"Kansas","20","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",13,175310,"Unreliable"
"Kansas","20","2004","2004","Black or African American","2054-5","Assault","X85-Y09",41,175310,23.4
"Kansas","20","2004","2004","White","2106-3","Intentional self-harm","X60-X84",189,2460978,7.7
"Kansas","20","2004","2004","White","2106-3","Assault","X85-Y09",42,2460978,1.7
"Kansas","20","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",11,176749,"Unreliable"
"Kansas","20","2005","2005","Black or African American","2054-5","Assault","X85-Y09",32,176749,18.1
"Kansas","20","2005","2005","White","2106-3","Intentional self-harm","X60-X84",174,2467205,7.1
"Kansas","20","2005","2005","White","2106-3","Assault","X85-Y09",26,2467205,1.1
